Date	Open	High	Low	Close	Adj Close	Volume	log_return
2004-04-16	60.560001373291016	61.0099983215332	60.5	60.900001525878906	43.07965087890625	29600	0.004113887831256957
2004-04-19	60.72999954223633	61.0	60.599998474121094	60.959999084472656	43.12208557128906	49900	0.0009845438748228358
2004-04-20	61.119998931884766	61.18000030517578	60.130001068115234	60.130001068115234	42.534950256347656	64300	-0.013709195160829347
2004-04-21	60.150001525878906	60.47999954223633	59.93000030517578	60.29999923706055	42.655216217041016	86800	0.002823472369374121
2004-04-22	60.279998779296875	61.369998931884766	60.279998779296875	61.31999969482422	43.37674331665039	54800	0.01677385987693746
2004-04-23	61.29999923706055	61.29999923706055	60.900001525878906	61.20000076293945	43.29185485839844	55800	-0.00195892138987232
2004-04-26	61.380001068115234	61.4900016784668	60.81999969482422	60.91999816894531	43.09377670288086	218800	-0.004585913168182625
2004-04-27	61.25	61.59000015258789	61.029998779296875	61.11000061035156	43.22820281982422	141300	0.0031145306525893705
2004-04-28	61.02000045776367	61.02000045776367	60.209999084472656	60.31999969482422	42.669368743896484	103500	-0.013011822110903279
2004-04-29	60.150001525878906	60.56999969482422	59.459999084472656	59.849998474121094	42.33688735961914	150600	-0.007822555537901444
2004-04-30	60.0	60.04999923706055	59.400001525878906	59.40999984741211	42.02565002441406	95100	-0.007378600903486914
2004-05-03	59.650001525878906	60.02000045776367	59.58000183105469	60.02000045776367	42.457149505615234	102700	0.010215173640893803
2004-05-04	60.04999923706055	60.459999084472656	59.7400016784668	60.150001525878906	42.549102783203125	107500	0.0021634482400456324
2004-05-05	60.0	60.43000030517578	60.0	60.25	42.619850158691406	62500	0.0016613422923910878
2004-05-06	60.0	60.099998474121094	59.4900016784668	59.93000030517578	42.39345932006836	119500	-0.005326021893999381
2004-05-07	59.599998474121094	60.0	58.95000076293945	58.9900016784668	41.72854232788086	76900	-0.015808726061595304
2004-05-10	58.349998474121094	58.61000061035156	57.880001068115234	58.34000015258789	41.26874923706055	110400	-0.011079826484027652
2004-05-11	58.29999923706055	58.849998474121094	58.29999923706055	58.849998474121094	41.62950134277344	54300	0.008703546347143857
2004-05-12	58.66999816894531	58.88999938964844	57.79999923706055	58.81999969482422	41.608280181884766	88300	-0.0005098925262000754
2004-05-13	58.75	59.20000076293945	58.560001373291016	58.86000061035156	41.6365852355957	106600	0.0006800432593604596
2004-05-14	58.900001525878906	59.150001525878906	58.52000045776367	58.81999969482422	41.608280181884766	40300	-0.0006800432593604487
2004-05-17	58.31999969482422	58.400001525878906	57.91999816894531	58.20000076293945	41.16971206665039	85900	-0.010596348303314816
2004-05-18	58.599998474121094	58.7400016784668	58.43000030517578	58.65999984741211	41.495121002197266	73300	0.007873012121815208
2004-05-19	59.150001525878906	59.36000061035156	58.5	58.54999923706055	41.41728210449219	49200	-0.0018776182490576653
2004-05-20	58.599998474121094	58.709999084472656	58.33000183105469	58.54999923706055	41.41728210449219	105800	0.0
2004-05-21	58.599998474121094	59.0	58.52000045776367	58.779998779296875	41.57999801635742	25200	0.0039209988591820495
2004-05-24	58.900001525878906	59.060001373291016	58.63999938964844	58.880001068115234	41.650733947753906	230900	0.00169975552918731
2004-05-25	58.880001068115234	59.790000915527344	58.61000061035156	59.790000915527344	42.2944450378418	35900	0.015336764193749632
2004-05-26	59.79999923706055	60.06999969482422	59.599998474121094	60.06999969482422	42.49250411987305	130900	0.004671932278512963
2004-05-27	60.18000030517578	60.45000076293945	60.0	60.16999816894531	42.56324768066406	61000	0.0016634636836755621
2004-05-28	60.400001525878906	60.400001525878906	60.119998931884766	60.2400016784668	42.61277389526367	161000	0.0011629146152815056
2004-06-01	60.29999923706055	60.36000061035156	59.84000015258789	60.25	42.619850158691406	37700	0.00016604588964689256
2004-06-02	60.599998474121094	60.72999954223633	60.150001525878906	60.61000061035156	42.87450408935547	143300	0.005957228076917412
2004-06-03	60.47999954223633	60.540000915527344	60.04999923706055	60.04999923706055	42.4783821105957	156600	-0.009282048690552635
2004-06-04	60.54999923706055	60.720001220703125	60.369998931884766	60.43000030517578	42.74716567993164	95700	0.006307603000561976
2004-06-07	60.619998931884766	61.34000015258789	60.619998931884766	61.29999923706055	43.36259460449219	82600	0.014294300705422244
2004-06-08	61.25	61.400001525878906	61.08000183105469	61.38999938964844	43.42625427246094	264700	0.0014670013534986608
2004-06-09	61.29999923706055	61.310001373291016	60.81999969482422	60.880001068115234	43.065494537353516	93700	-0.00834210967402141
2004-06-10	60.79999923706055	61.060001373291016	60.79999923706055	61.060001373291016	43.19282913208008	87700	0.002952403473760297
2004-06-14	60.79999923706055	60.81999969482422	60.279998779296875	60.43000030517578	42.74716567993164	50800	-0.01037159585866
2004-06-15	60.959999084472656	61.099998474121094	60.650001525878906	60.81999969482422	43.023067474365234	39900	0.006433531446169388
2004-06-16	61.0	61.0	60.689998626708984	60.900001525878906	43.07965087890625	32400	0.001314323491025145
2004-06-17	60.7599983215332	60.90999984741211	60.56999969482422	60.90999984741211	43.08671188354492	46800	0.00016389236885738169
2004-06-18	60.86000061035156	61.22999954223633	60.77000045776367	61.0	43.15038299560547	101300	0.0014766527958616155
2004-06-21	61.06999969482422	61.13999938964844	60.689998626708984	60.70000076293945	42.938175201416016	62300	-0.004929998328250871
2004-06-22	60.529998779296875	61.0	60.369998931884766	60.91999816894531	43.09377670288086	429300	0.003617299565782491
2004-06-23	60.95000076293945	61.529998779296875	60.779998779296875	61.529998779296875	43.525272369384766	141900	0.009963148763781458
2004-06-24	61.38999938964844	61.56999969482422	61.2599983215332	61.34000015258789	43.3908805847168	231900	-0.0030924491524764778
2004-06-25	61.060001373291016	61.290000915527344	60.689998626708984	60.689998626708984	43.12724304199219	375900	-0.0060944076840928766
2004-06-28	61.0	61.119998931884766	60.52000045776367	60.52000045776367	43.00643539428711	87800	-0.0028051217390213617
2004-06-29	60.619998931884766	60.88999938964844	60.599998474121094	60.810001373291016	43.2125244140625	515000	0.0047806053966112875
2004-06-30	60.90999984741211	61.2400016784668	60.65999984741211	61.119998931884766	43.43281173706055	42800	0.005084816042435819
2004-07-01	61.150001525878906	61.150001525878906	60.22999954223633	60.41999816894531	42.93539810180664	578200	-0.011518569987753656
2004-07-02	60.54999923706055	60.54999923706055	60.150001525878906	60.2400016784668	42.80748748779297	93400	-0.0029835876882443563
2004-07-06	60.09000015258789	60.09000015258789	59.630001068115234	59.849998474121094	42.53033447265625	57500	-0.0064954549627453855
2004-07-07	59.810001373291016	60.09000015258789	59.7599983215332	59.869998931884766	42.54454040527344	58500	0.0003339630594720312
2004-07-08	59.75	59.93000030517578	59.41999816894531	59.47999954223633	42.26740646362305	109800	-0.006535280423203564
2004-07-09	59.540000915527344	59.70000076293945	59.4900016784668	59.599998474121094	42.35268020629883	402000	0.002015449874776039
2004-07-12	59.45000076293945	59.7599983215332	59.25	59.66999816894531	42.40242004394531	396200	0.0011737309780753765
2004-07-13	59.599998474121094	59.7400016784668	59.59000015258789	59.68000030517578	42.4095344543457	60600	0.00016776904763405755
2004-07-14	59.349998474121094	59.93000030517578	59.349998474121094	59.5099983215332	42.28874206542969	31600	-0.002852300560831418
2004-07-15	59.470001220703125	59.66999816894531	59.130001068115234	59.130001068115234	42.01869583129883	36300	-0.0064062475251425695
2004-07-16	59.5	59.52000045776367	58.970001220703125	58.9900016784668	41.919212341308594	89400	-0.00237040781067396
2004-07-19	59.0	59.20000076293945	58.7400016784668	58.880001068115234	41.841041564941406	170700	-0.0018665368218678047
2004-07-20	59.0099983215332	59.38999938964844	58.869998931884766	59.38999938964844	42.20344924926758	153500	0.008624240020042464
2004-07-21	59.7400016784668	59.7400016784668	58.349998474121094	58.349998474121094	41.46440887451172	484700	-0.017666511675677003
2004-07-22	58.38999938964844	58.81999969482422	58.04999923706055	58.709999084472656	41.72023010253906	137700	0.0061507037278477955
2004-07-23	58.45000076293945	58.45000076293945	57.95000076293945	58.20000076293945	41.35782241821289	329000	-0.008724566167381619
2004-07-26	58.310001373291016	58.310001373291016	57.66999816894531	57.88999938964844	41.13751983642578	115300	-0.005340982883727078
2004-07-27	58.0	58.599998474121094	58.0	58.529998779296875	41.59231948852539	109800	0.010994926074274176
2004-07-28	58.41999816894531	58.720001220703125	57.810001373291016	58.5	41.57099914550781	561000	-0.0005127343120706579
2004-07-29	58.88999938964844	59.0099983215332	58.599998474121094	58.77000045776367	41.76285934448242	109200	0.004604623893456388
2004-07-30	58.77000045776367	59.06999969482422	58.689998626708984	59.06999969482422	41.97605895996094	271400	0.005092018871515995
2004-08-02	58.790000915527344	59.279998779296875	58.709999084472656	59.25	42.10396957397461	211200	0.003042594416781649
2004-08-03	59.0	59.150001525878906	58.68000030517578	58.68000030517578	41.69892120361328	144300	-0.0096667673582714
2004-08-04	58.47999954223633	58.95000076293945	58.40999984741211	58.72999954223633	41.73444366455078	94700	0.0008515169714183585
2004-08-05	58.849998474121094	58.849998474121094	57.68000030517578	57.70000076293945	41.00251770019531	113400	-0.01769330288378907
2004-08-06	57.20000076293945	58.29999923706055	56.81999969482422	56.91999816894531	40.44822311401367	177300	-0.01361075756125969
2004-08-09	57.11000061035156	57.16999816894531	56.95000076293945	56.959999084472656	40.476646423339844	119800	0.0007024616945930918
2004-08-10	57.31999969482422	57.630001068115234	57.11000061035156	57.630001068115234	40.95277786254883	49100	0.011694467195508944
2004-08-11	57.20000076293945	57.599998474121094	57.0	57.58000183105469	40.91725158691406	245500	-0.0008678701620977902
2004-08-12	57.25	57.47999954223633	56.86000061035156	56.880001068115234	40.41981506347656	177000	-0.01223163671421231
2004-08-13	57.0099983215332	57.119998931884766	56.790000915527344	56.900001525878906	40.43402862548828	127700	0.0003515865544454756
2004-08-16	57.0	57.79999923706055	57.0	57.7400016784668	41.030948638916016	153700	0.014654903656059613
2004-08-17	58.0	58.08000183105469	57.81999969482422	57.95000076293945	41.180152893066406	102300	0.0036297875880084065
2004-08-18	57.86000061035156	58.650001525878906	57.790000915527344	58.650001525878906	41.67760467529297	118000	0.012007511999084104
2004-08-19	58.529998779296875	58.56999969482422	58.150001525878906	58.38999938964844	41.492828369140625	79600	-0.004443324469857781
2004-08-20	58.41999816894531	58.970001220703125	58.41999816894531	58.84000015258789	41.81260299682617	96200	0.007677199266618968
2004-08-23	58.90999984741211	59.040000915527344	58.68000030517578	58.72999954223633	41.73444366455078	56700	-0.0018710261631021412
2004-08-24	58.90999984741211	58.97999954223633	58.52000045776367	58.72999954223633	41.73444366455078	66700	0.0
2004-08-25	58.709999084472656	59.27000045776367	58.630001068115234	59.2400016784668	42.09686279296875	196700	0.008646444905411823
2004-08-26	59.08000183105469	59.29999923706055	59.04999923706055	59.20000076293945	42.06843566894531	149000	-0.0006755070230581374
2004-08-27	59.2400016784668	59.470001220703125	59.20000076293945	59.439998626708984	42.238990783691406	89800	0.004046033774094148
2004-08-30	59.189998626708984	59.31999969482422	58.970001220703125	58.9900016784668	41.919212341308594	61100	-0.007599496412788841
2004-08-31	59.099998474121094	59.209999084472656	58.720001220703125	59.209999084472656	42.07553482055664	513800	0.0037222008521845583
2004-09-01	59.20000076293945	59.470001220703125	58.970001220703125	59.290000915527344	42.13238525390625	64900	0.0013502397859148567
2004-09-02	59.38999938964844	60.060001373291016	59.38999938964844	60.0099983215332	42.64403533935547	55600	0.012070721887939811
2004-09-03	59.97999954223633	60.04999923706055	59.75	59.7599983215332	42.46638107299805	48400	-0.004174683472574537
2004-09-07	60.20000076293945	60.34000015258789	59.97999954223633	60.130001068115234	42.72929763793945	59700	0.006172082987328483
2004-09-08	60.15999984741211	60.27000045776367	59.869998931884766	59.880001068115234	42.55166244506836	118200	-0.00416588766349232
2004-09-09	60.150001525878906	60.20000076293945	59.779998779296875	59.959999084472656	42.60850524902344	71500	0.0013349624345742322
2004-09-10	59.84000015258789	60.43000030517578	59.84000015258789	60.310001373291016	42.85722351074219	74700	0.005820320436319505
2004-09-13	60.5	60.689998626708984	60.29999923706055	60.459999084472656	42.96379852294922	214400	0.0024836587695197306
2004-09-14	60.40999984741211	60.66999816894531	60.40999984741211	60.630001068115234	43.08461380004883	135200	0.002808078690281558
2004-09-15	60.41999816894531	60.4900016784668	60.130001068115234	60.130001068115234	42.72929763793945	194200	-0.008281132667202545
2004-09-16	60.25	60.540000915527344	60.25	60.38999938964844	42.91407012939453	50400	0.0043149348970416895
2004-09-17	60.650001525878906	60.7400016784668	60.45000076293945	60.61000061035156	43.07041549682617	487600	0.003636598825860863
2004-09-20	61.04999923706055	61.04999923706055	60.25	60.349998474121094	42.88563919067383	75800	-0.004299326939664624
2004-09-21	60.400001525878906	60.810001373291016	60.369998931884766	60.689998626708984	43.12724304199219	105900	0.005617867474580512
2004-09-22	60.400001525878906	60.400001525878906	59.83000183105469	59.900001525878906	42.56587219238281	74000	-0.013102076605976329
2004-09-23	59.849998474121094	59.86000061035156	59.599998474121094	59.68000030517578	42.4095344543457	99700	-0.0036796037959872167
2004-09-24	59.29999923706055	59.68000030517578	59.29999923706055	59.459999084472656	42.4273681640625	72100	0.00042042341078141107
2004-09-27	59.400001525878906	59.400001525878906	59.119998931884766	59.13999938964844	42.199031829833984	53500	-0.005396351217880558
2004-09-28	59.27000045776367	59.54999923706055	58.97999954223633	59.40999984741211	42.39169692993164	60800	0.004555237579234225
2004-09-29	59.40999984741211	59.650001525878906	59.33000183105469	59.650001525878906	42.56292724609375	156400	0.004031106009698041
2004-09-30	59.650001525878906	59.7400016784668	59.43000030517578	59.65999984741211	42.57008743286133	271400	0.00016821175219654123
2004-10-01	59.9900016784668	60.630001068115234	59.9900016784668	60.630001068115234	43.262210845947266	224800	0.016127691529079217
2004-10-04	60.9900016784668	61.08000183105469	60.77000045776367	60.849998474121094	43.41920471191406	127900	0.003622322884761554
2004-10-05	60.849998474121094	60.939998626708984	60.650001525878906	60.81999969482422	43.397796630859375	51300	-0.0004931771693904896
2004-10-06	60.849998474121094	61.189998626708984	60.720001220703125	61.189998626708984	43.661800384521484	77200	0.006064915803755939
2004-10-07	61.130001068115234	61.130001068115234	60.5099983215332	60.5099983215332	43.17658996582031	46200	-0.011175137316699639
2004-10-08	60.380001068115234	60.7599983215332	60.02000045776367	60.04999923706055	42.848365783691406	51800	-0.007630943184122692
2004-10-11	60.29999923706055	60.33000183105469	60.119998931884766	60.15999984741211	42.926856994628906	151000	0.0018301609789844052
2004-10-12	60.02000045776367	60.2400016784668	59.79999923706055	60.150001525878906	42.919700622558594	57900	-0.00016672473039171118
2004-10-13	60.5	60.5	59.5099983215332	59.720001220703125	42.612892150878906	39800	-0.00717410235385374
2004-10-14	59.720001220703125	59.790000915527344	59.08000183105469	59.13999938964844	42.199031829833984	114300	-0.009759561783251733
2004-10-15	59.349998474121094	59.689998626708984	59.08000183105469	59.459999084472656	42.4273681640625	66900	0.005396351217880633
2004-10-18	59.36000061035156	59.77000045776367	59.18000030517578	59.709999084472656	42.605751037597656	122000	0.004195615470430069
2004-10-19	59.91999816894531	59.91999816894531	59.150001525878906	59.150001525878906	42.2061767578125	49700	-0.009422666046439434
2004-10-20	59.13999938964844	59.2599983215332	58.66999816894531	59.2599983215332	42.28464126586914	90000	0.0018573504778131712
2004-10-21	59.25	59.529998779296875	59.029998779296875	59.439998626708984	42.41310501098633	101800	0.003033465452707645
2004-10-22	59.400001525878906	59.5099983215332	58.84000015258789	58.880001068115234	42.01352310180664	67200	-0.009465849856359228
2004-10-25	58.790000915527344	58.91999816894531	58.54999923706055	58.83000183105469	41.97785186767578	69700	-0.0008494023651477164
2004-10-26	59.0	59.630001068115234	58.810001373291016	59.630001068115234	42.54866027832031	113500	0.01350622599411103
2004-10-27	59.619998931884766	60.4900016784668	59.4900016784668	60.470001220703125	43.148067474365234	84400	0.013989261598116016
2004-10-28	60.20000076293945	60.709999084472656	60.20000076293945	60.5	43.16944885253906	124300	0.0004954122760010849
2004-10-29	60.599998474121094	60.70000076293945	60.369998931884766	60.650001525878906	43.27648162841797	557900	0.002476295413271751
2004-11-01	60.7599983215332	60.86000061035156	60.54999923706055	60.68000030517578	43.29788589477539	120600	0.0004944712252805311
2004-11-02	60.88999938964844	61.22999954223633	60.540000915527344	60.70000076293945	43.31217575073242	88600	0.0003299814320691852
2004-11-03	61.650001525878906	61.70000076293945	61.15999984741211	61.38999938964844	43.80450439453125	153000	0.011302861504991744
2004-11-04	61.38999938964844	62.369998931884766	61.310001373291016	62.27000045776367	44.43243408203125	92300	0.014233047945392272
2004-11-05	62.650001525878906	62.83000183105469	62.2599983215332	62.59000015258789	44.66075897216797	113000	0.005125540620393694
2004-11-08	62.59000015258789	62.63999938964844	62.349998474121094	62.5099983215332	44.60367965698242	57600	-0.0012788815757258203
2004-11-09	62.599998474121094	62.7400016784668	62.40999984741211	62.560001373291016	44.63935852050781	96900	0.000799588766920813
2004-11-10	62.599998474121094	62.81999969482422	62.41999816894531	62.52000045776367	44.61079406738281	158800	-0.0006400987174149651
2004-11-11	62.72999954223633	63.099998474121094	62.54999923706055	63.09000015258789	45.01753234863281	84600	0.009076172448243542
2004-11-12	63.0099983215332	63.65999984741211	62.93000030517578	63.599998474121094	45.38143539428711	133500	0.008051087759551316
2004-11-15	63.56999969482422	63.689998626708984	63.38999938964844	63.66999816894531	45.431400299072266	121100	0.0011003931205408762
2004-11-16	63.41999816894531	63.54999923706055	63.22999954223633	63.31999969482422	45.18164825439453	85800	-0.005512510198366452
2004-11-17	63.45000076293945	63.939998626708984	63.45000076293945	63.52000045776367	45.32434844970703	116200	0.0031533891401315326
2004-11-18	63.630001068115234	63.720001220703125	63.459999084472656	63.720001220703125	45.467071533203125	73600	0.0031439799286417606
2004-11-19	63.720001220703125	63.720001220703125	62.880001068115234	62.91999816894531	44.89623260498047	134300	-0.012634476510823492
2004-11-22	62.79999923706055	63.369998931884766	62.79999923706055	63.22999954223633	45.11743927001953	172400	0.004914966931949467
2004-11-23	63.31999969482422	63.470001220703125	63.029998779296875	63.290000915527344	45.16025161743164	1134800	0.0009484591420242808
2004-11-24	63.5	63.63999938964844	63.40999984741211	63.59000015258789	45.37430953979492	1030100	0.004728764761433877
2004-11-26	63.70000076293945	63.90999984741211	63.599998474121094	63.83000183105469	45.545555114746094	15400	0.0037669606768462
2004-11-29	63.79999923706055	63.939998626708984	63.150001525878906	63.279998779296875	45.153099060058594	594800	-0.00865411968086643
2004-11-30	63.5	63.54999923706055	63.22999954223633	63.310001373291016	45.17451858520508	260200	0.00047426304615031116
2004-12-01	63.66999816894531	64.22000122070312	63.47999954223633	64.22000122070312	45.82384490966797	120600	0.014271407096649816
2004-12-02	64.1500015258789	64.43000030517578	64.02999877929688	64.13999938964844	45.766754150390625	83000	-0.001246651234016362
2004-12-03	64.19999694824219	64.55000305175781	64.06999969482422	64.23999786376953	45.83810806274414	53500	0.0015578633068287643
2004-12-06	64.05999755859375	64.30000305175781	63.88999938964844	64.16000366210938	45.78104019165039	66700	-0.0012457631305569203
2004-12-07	64.16000366210938	64.30000305175781	63.43000030517578	63.43000030517578	45.26012420654297	79800	-0.011443651305313168
2004-12-08	63.630001068115234	63.869998931884766	63.5099983215332	63.84000015258789	45.552696228027344	203700	0.006443430174924195
2004-12-09	63.470001220703125	64.19999694824219	63.29999923706055	64.05999755859375	45.70966720581055	88000	0.0034399970956489165
2004-12-10	63.849998474121094	64.22000122070312	63.849998474121094	64.05000305175781	45.70252990722656	84400	-0.00015615637352335202
2004-12-13	64.30000305175781	64.62000274658203	64.19999694824219	64.62000274658203	46.109275817871094	102200	0.008860485174051694
2004-12-14	64.55000305175781	65.0199966430664	64.55000305175781	64.94999694824219	46.344730377197266	75300	0.005093453016356609
2004-12-15	65.05999755859375	65.12000274658203	64.7699966430664	65.05000305175781	46.416080474853516	194700	0.0015383675729467965
2004-12-16	64.95999908447266	65.19000244140625	64.70999908447266	65.0	46.380393981933594	309000	-0.0007691347087930541
2004-12-17	64.69999694824219	64.81999969482422	64.38999938964844	64.54000091552734	46.05217742919922	787200	-0.007101780837581795
2004-12-20	64.69999694824219	65.0	64.38999938964844	64.62000274658203	46.109275817871094	172100	0.0012390949570713617
2004-12-21	64.75	65.11000061035156	64.58000183105469	65.11000061035156	46.458892822265625	108600	0.007553755722626491
2004-12-22	65.12000274658203	65.45999908447266	65.0999984741211	65.37000274658203	46.6444091796875	122300	0.0039851777317902485
2004-12-23	64.9000015258789	65.13999938964844	64.9000015258789	65.01000213623047	46.67312240600586	260300	0.0006153876283823937
2004-12-27	65.0999984741211	65.19999694824219	64.7300033569336	64.76000213623047	46.493656158447266	92300	-0.0038525850587476573
2004-12-28	64.94999694824219	65.18000030517578	64.80000305175781	65.18000030517578	46.79520034790039	114400	0.006464764409228175
2004-12-29	65.18000030517578	65.2300033569336	65.01000213623047	65.22000122070312	46.82390213012695	1836500	0.0006131608264999042
2004-12-30	65.31999969482422	65.37999725341797	65.22000122070312	65.26000213623047	46.85261154174805	329700	0.0006129479288801948
2004-12-31	65.3499984741211	65.44999694824219	64.94000244140625	64.94000244140625	46.622886657714844	639500	-0.004915199190272175
2005-01-03	65.25	65.4800033569336	64.44999694824219	64.51000213623047	46.31415939331055	160900	-0.006643817791321834
2005-01-04	64.80999755859375	64.80999755859375	63.619998931884766	63.77000045776367	45.78288269042969	121800	-0.01153745189113307
2005-01-05	63.70000076293945	64.0	63.54999923706055	63.59000015258789	45.65366744995117	105800	-0.0028263386205285936
2005-01-06	63.70000076293945	63.90999984741211	63.459999084472656	63.720001220703125	45.74700164794922	94500	0.002042309566458644
2005-01-07	63.939998626708984	63.939998626708984	63.380001068115234	63.61000061035156	45.66802215576172	429100	-0.001727932861630824
2005-01-10	63.459999084472656	64.13999938964844	63.459999084472656	63.72999954223633	45.75418472290039	103500	0.0018849379290145419
2005-01-11	63.5	63.72999954223633	63.349998474121094	63.5099983215332	45.596214294433594	318600	-0.003458563676389402
2005-01-12	63.54999923706055	63.779998779296875	63.11000061035156	63.709999084472656	45.73981857299805	304300	0.0031445288871596194
2005-01-13	63.810001373291016	63.810001373291016	63.119998931884766	63.25	45.40956115722656	144200	-0.007246541050832618
2005-01-14	63.400001525878906	63.650001525878906	63.29999923706055	63.61000061035156	45.66802215576172	119500	0.005675637911047777
2005-01-18	63.349998474121094	64.23999786376953	63.349998474121094	64.23999786376953	46.12031555175781	186000	0.009855218387187364
2005-01-19	64.27999877929688	64.27999877929688	63.59000015258789	63.59000015258789	45.65366744995117	109100	-0.010169595092015189
2005-01-20	63.29999923706055	63.529998779296875	63.08000183105469	63.220001220703125	45.388031005859375	183400	-0.005835506200118979
2005-01-21	63.400001525878906	63.400001525878906	62.75	62.75	45.05059051513672	86300	-0.0074623440949230764
2005-01-24	62.79999923706055	63.029998779296875	62.47999954223633	62.630001068115234	44.964439392089844	115300	-0.0019141503244573717
2005-01-25	62.84000015258789	63.099998474121094	62.70000076293945	62.810001373291016	45.09366989135742	88500	0.0028699378433956545
2005-01-26	62.9900016784668	63.2400016784668	62.84000015258789	63.04999923706055	45.26596450805664	84300	0.0038135352505972286
2005-01-27	62.88999938964844	63.25	62.86000061035156	63.119998931884766	45.31623458862305	71400	0.0011099329940889005
2005-01-28	63.18000030517578	63.18000030517578	62.650001525878906	63.0	45.23006820678711	136900	-0.001903256238772708
2005-01-31	63.5	63.52000045776367	63.27000045776367	63.52000045776367	45.60340118408203	116700	0.0082202096216154
2005-02-01	63.45000076293945	64.01000213623047	63.45000076293945	63.91999816894531	45.89058303833008	94500	0.006277632345106189
2005-02-02	64.11000061035156	64.25	63.90999984741211	64.18000030517578	46.07725524902344	155000	0.004059516251063784
2005-02-03	64.0999984741211	64.0999984741211	63.83000183105469	64.02999877929688	45.969539642333984	120400	-0.0023404542436551083
2005-02-04	64.0999984741211	64.75	64.05000305175781	64.72000122070312	46.46492385864258	75800	0.010718706864421189
2005-02-07	64.5999984741211	64.81999969482422	64.54000091552734	64.66000366210938	46.42185974121094	235000	-0.0009272389213647488
2005-02-08	64.72000122070312	64.87000274658203	64.5999984741211	64.69999694824219	46.45056915283203	140100	0.0006182548012895267
2005-02-09	64.69999694824219	64.7699966430664	64.18000030517578	64.2300033569336	46.1131477355957	228000	-0.007290608526902633
2005-02-10	64.26000213623047	64.54000091552734	64.12999725341797	64.4800033569336	46.29263687133789	290000	0.003884807909788884
2005-02-11	64.41000366210938	65.06999969482422	64.25	64.87000274658203	46.572628021240234	148000	0.0060300694482364504
2005-02-14	65.0	65.01000213623047	64.79000091552734	64.98999786376953	46.65877914428711	99600	0.0018481142822368913
2005-02-15	64.93000030517578	65.33000183105469	64.8499984741211	65.16999816894531	46.787994384765625	186400	0.0027655384547589715
2005-02-16	64.95999908447266	65.30999755859375	64.86000061035156	65.2300033569336	46.83108901977539	248800	0.0009206378974546302
2005-02-17	65.27999877929688	65.27999877929688	64.70999908447266	64.75	46.48646545410156	77800	-0.007386072949161105
2005-02-18	64.7300033569336	64.80999755859375	64.55000305175781	64.77999877929688	46.50800323486328	194000	0.0004632056390116509
2005-02-22	64.63999938964844	64.80999755859375	63.810001373291016	63.86000061035156	45.847503662109375	159900	-0.014303658896615919
2005-02-23	64.0999984741211	64.30000305175781	63.91999816894531	64.19999694824219	46.091617584228516	117200	0.005310350859869236
2005-02-24	64.0999984741211	64.72000122070312	64.0199966430664	64.66999816894531	46.42903518676758	89900	0.007293919538010666
2005-02-25	64.76000213623047	65.3499984741211	64.69999694824219	65.33999633789062	46.910037994384766	77000	0.010306660419547893
2005-02-28	65.27999877929688	65.27999877929688	64.66999816894531	64.87999725341797	46.57981491088867	180900	-0.00706439140859528
2005-03-01	65.0999984741211	65.37000274658203	65.0999984741211	65.30999755859375	46.88850784301758	142800	0.006605319222494959
2005-03-02	65.0999984741211	65.58999633789062	64.97000122070312	65.30999755859375	46.88850784301758	139100	0.0
2005-03-03	65.55999755859375	65.5999984741211	64.9800033569336	65.2699966430664	46.85979080200195	171100	-0.0006126413455791387
2005-03-04	65.5	66.06999969482422	65.5	65.91999816894531	47.32645797729492	241900	0.009909535631478178
2005-03-07	65.8499984741211	66.31999969482422	65.8499984741211	66.1500015258789	47.491580963134766	127900	0.003482948067890814
2005-03-08	66.0	66.13999938964844	65.7300033569336	65.80999755859375	47.24748611450195	120000	-0.005153003851358333
2005-03-09	65.70999908447266	65.80999755859375	65.12999725341797	65.12999725341797	46.75929260253906	115700	-0.01038644036955283
2005-03-10	65.30000305175781	65.33999633789062	64.86000061035156	65.22000122070312	46.82390213012695	227100	0.0013807935930759364
2005-03-11	65.25	65.47000122070312	64.68000030517578	64.87999725341797	46.57981491088867	125800	-0.005226510948449571
2005-03-14	65.05000305175781	65.27999877929688	64.80999755859375	65.27999877929688	46.86698532104492	90100	0.006146198980589532
2005-03-15	65.47000122070312	65.48999786376953	64.80000305175781	64.83999633789062	46.55109405517578	100800	-0.006762983610789324
2005-03-16	64.66000366210938	64.66000366210938	64.12000274658203	64.2699966430664	46.14186477661133	143700	-0.008829838696512582
2005-03-17	64.30000305175781	64.51000213623047	64.1500015258789	64.3499984741211	46.199310302734375	119000	0.001244201917169594
2005-03-18	64.5	64.5	63.939998626708984	64.26000213623047	46.13468551635742	747900	-0.0013998050524318948
2005-03-21	64.33999633789062	64.33999633789062	63.75	64.01000213623047	45.9551887512207	57600	-0.0038983003045263815
2005-03-22	64.16000366210938	64.3499984741211	63.38999938964844	63.38999938964844	45.51007080078125	256400	-0.009733126360510143
2005-03-23	63.41999816894531	63.59000015258789	63.18000030517578	63.439998626708984	45.54596710205078	132000	0.0007884442142629193
2005-03-24	63.15999984741211	63.36000061035156	62.9900016784668	63.0	45.56259536743164	189900	0.0003650209182273301
2005-03-28	63.18000030517578	63.310001373291016	63.060001373291016	63.09000015258789	45.627685546875	186700	0.0014275685927263135
